Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
143,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
144,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
145,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
146,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
147,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
148,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
149,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
150,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
151,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
152,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
153,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
154,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
155,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
156,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
157,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
158,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
159,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
160,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
161,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
162,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
163,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
164,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
165,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
166,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
167,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
168,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
169,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
170,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
171,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
172,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
173,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
174,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
175,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
176,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
177,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
178,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
179,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
180,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
181,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
182,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
183,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
184,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
185,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
186,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
187,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
188,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
189,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
190,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
191,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
192,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
193,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
194,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
195,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
196,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
197,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
198,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
199,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
200,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
201,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
202,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
203,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
204,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
205,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
206,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
207,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
208,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
209,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
210,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
211,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
212,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
213,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
214,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
215,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
216,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
217,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
218,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
219,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
220,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
221,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
222,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
223,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
224,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
225,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
226,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
227,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
228,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
229,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
230,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
231,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
232,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
233,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
234,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
235,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
236,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
237,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
238,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
239,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
240,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
241,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
242,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
243,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
244,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
245,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
246,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
247,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
248,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
249,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
250,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
251,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
252,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
253,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
254,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
255,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
256,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
257,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
258,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
259,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
260,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
261,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
262,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
263,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
264,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
265,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
266,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
267,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
268,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
269,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
270,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
271,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
272,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
273,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
274,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
275,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
276,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
277,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
278,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
279,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
280,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
281,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
282,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
283,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
284,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
285,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
286,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
287,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
288,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
289,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
290,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
291,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
292,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
2,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
